,Unnamed: 0,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedCapitalInvestment,DiscountedOperatingCost,NewCapacity,OperatingCost,ProductionByTechnology,RateOfProductionByTechnologyByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalDiscountedCostByTechnology,TotalTechnologyAnnualActivity,UseByTechnology,Strategy
211,211,2016,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6055,0.6055,,,,,,BAU
212,212,2016,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6055,BAU
213,213,2016,T5REFR_ACIPPU,,,99999.0,,,,6.055e-05,6.055e-05,,,5.6276904e-05,99999.0,6.055e-05,,,99999.0,,0.00011394357,0.6055,,BAU
214,214,2016,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.057,0.057,,,,,,BAU
215,215,2016,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.057,BAU
216,216,2016,T5SF6_USEIPPU,,,99999.0,,,,5.7e-06,5.7e-06,,,5.2977433e-06,99999.0,5.7e-06,,,99999.0,,1.0726315e-05,0.057,,BAU
217,217,2016,,E5INDCEM_PROD,,,,,,,,1.8526,,,,,,,,,,,,BAU
218,218,2016,,E5IPPUAEROSOLS,,,,,,,,0.0003,,,,,,,,,,,,BAU
219,219,2016,,E5IPPUCARBIDE_PROD,,,,,,,,0.0003,,,,,,,,,,,,BAU
220,220,2016,,E5IPPUCARBONATE,,,,,,,,0.0055,,,,,,,,,,,,BAU
221,221,2016,,E5IPPUFIRE_PROT,,,,,,,,0.0013,,,,,,,,,,,,BAU
222,222,2016,,E5IPPUFLUOR_GLASS,,,,,,,,0.0034,,,,,,,,,,,,BAU
223,223,2016,,E5IPPUGLASS_PROD,,,,,,,,0.0163,,,,,,,,,,,,BAU
224,224,2016,,E5IPPULIME_PROD,,,,,,,,0.0022,,,,,,,,,,,,BAU
225,225,2016,,E5IPPULUBRI_GREASE,,,,,,,,0.0002,,,,,,,,,,,,BAU
226,226,2016,,E5IPPULUBRI_OILS,,,,,,,,0.0251,,,,,,,,,,,,BAU
227,227,2016,,E5IPPUPARAFFIN,,,,,,,,0.0028,,,,,,,,,,,,BAU
228,228,2016,,E5IPPUREFR_AC,,,,,,,,0.6055,,,,,,,,,,,,BAU
229,229,2016,,E5IPPUSF6_USE,,,,,,,,0.057,,,,,,,,,,,,BAU
230,230,2016,,,CO2e_IPPU,,1.3241916,,,,,,,,,,,,,,,,,BAU
231,231,2016,,,,,,,,,,,0.00012350667,,,,,,,0.0015608519,,,,BAU
232,232,2016,,,,,,,,,,,5.2931429e-05,,,,,,,0.0015608519,,,,BAU
233,233,2016,,,,,,,,,,,2.0952381e-07,,,,,,,0.0015608519,,,,BAU
234,234,2016,,,,,,,,,,,1.552381e-06,,,,,,,0.0015608519,,,,BAU
235,235,2016,,,,,,,,,,,5.2380952e-07,,,,,,,0.0015608519,,,,BAU
236,236,2016,,,,,,,,,,,2.8571429e-08,,,,,,,0.0015608519,,,,BAU
237,237,2016,,,,,,,,,,,2.3904762e-06,,,,,,,0.0015608519,,,,BAU
238,238,2016,,,,,,,,,,,1.9047619e-08,,,,,,,0.0015608519,,,,BAU
239,239,2016,,,,,,,,,,,2.6666667e-07,,,,,,,0.0015608519,,,,BAU
240,240,2016,,,,,,,,,,,5.7666667e-05,,,,,,,0.0015608519,,,,BAU
241,241,2016,,,,,,,,,,,1.2380952e-07,,,,,,,0.0015608519,,,,BAU
242,242,2016,,,,,,,,,,,2.8571429e-08,,,,,,,0.0015608519,,,,BAU
243,243,2016,,,,,,,,,,,3.2380952e-07,,,,,,,0.0015608519,,,,BAU
244,244,2016,,,,,,,,,,,5.4285714e-06,,,,,,,0.0015608519,,,,BAU
245,245,2016,,,,,,,,,,,0.00012350667,,,,,,,0.0015608519,,,,BAU
246,246,2016,,,,,,,,,,,0.0001764381,,,,,,,0.0015608519,,,,BAU
247,247,2016,,,,,,,,,,,0.0001764381,,,,,,,0.0015608519,,,,BAU
248,248,2016,,,,,,,,,,,2.0952381e-07,,,,,,,0.0015608519,,,,BAU
249,249,2016,,,,,,,,,,,1.552381e-06,,,,,,,0.0015608519,,,,BAU
250,250,2016,,,,,,,,,,,5.2380952e-07,,,,,,,0.0015608519,,,,BAU
251,251,2016,,,,,,,,,,,2.8571429e-08,,,,,,,0.0015608519,,,,BAU
252,252,2016,,,,,,,,,,,2.3904762e-06,,,,,,,0.0015608519,,,,BAU
253,253,2016,,,,,,,,,,,1.9047619e-08,,,,,,,0.0015608519,,,,BAU
254,254,2016,,,,,,,,,,,2.6666667e-07,,,,,,,0.0015608519,,,,BAU
255,255,2016,,,,,,,,,,,5.7666667e-05,,,,,,,0.0015608519,,,,BAU
256,256,2016,,,,,,,,,,,1.2380952e-07,,,,,,,0.0015608519,,,,BAU
257,257,2016,,,,,,,,,,,2.8571429e-08,,,,,,,0.0015608519,,,,BAU
258,258,2016,,,,,,,,,,,3.2380952e-07,,,,,,,0.0015608519,,,,BAU
259,259,2016,,,,,,,,,,,5.4285714e-06,,,,,,,0.0015608519,,,,BAU
260,260,2017,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,BAU
261,261,2017,AEROSOLS,,CO2e_IPPU,,,,0.0002,,,,,,,,,,,,,,,BAU
262,262,2017,AEROSOLS,,,0.0002,,,,2e-08,2e-08,,,1.7703403e-08,0.0002,2e-08,,,0.0002,,3.5843992e-08,0.0002,,BAU
263,263,2017,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
264,264,2017,CARBIDE_PROD,,CO2e_IPPU,,,,0.00033,,,,,,,,,,,,,,,BAU
265,265,2017,CARBIDE_PROD,,,0.0003,,,,3e-08,3e-08,,,2.6555104e-08,0.0003,3e-08,,,0.0003,,5.3765988e-08,0.0003,,BAU
266,266,2017,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0101,0.0101,,,,,,BAU
267,267,2017,CARBONATE,,CO2e_IPPU,,,,0.00419049,,,,,,,,,,,,,,,BAU
268,268,2017,CARBONATE,,,0.0101,,,,1.01e-06,1.01e-06,,,8.9402184e-07,0.0101,1.01e-06,,,0.0101,,1.8101216e-06,0.0101,,BAU
269,269,2017,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,BAU
270,270,2017,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,BAU
271,271,2017,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,5.3110208e-08,0.0006,6e-08,,,0.0006,,1.0753198e-07,0.0006,,BAU
272,272,2017,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,BAU
273,273,2017,FLUOR_GLASS,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,BAU
274,274,2017,FLUOR_GLASS,,,0.002,,,,2e-07,2e-07,,,1.7703403e-07,0.002,2e-07,,,0.002,,3.5843992e-07,0.002,,BAU
275,275,2017,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0167,0.0167,,,,,,BAU
276,276,2017,GLASS_PROD,,CO2e_IPPU,,,,0.0167,,,,,,,,,,,,,,,BAU
277,277,2017,GLASS_PROD,,,0.0167,,,,1.67e-06,1.67e-06,,,1.4782341e-06,0.0167,1.67e-06,,,0.0167,,2.9929734e-06,0.0167,,BAU
278,278,2017,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,BAU
279,279,2017,IMP_REFR_AC,,CO2e_IPPU,,,,0.6336,,,,,,,,,,,,,,,BAU
280,280,2017,IMP_REFR_AC,,,0.6336,,,,6.336e-05,6.336e-05,,,5.608438e-05,0.6336,6.336e-05,,,0.6336,,0.00011355377,0.6336,,BAU
281,281,2017,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.002,0.002,,,,,,BAU
282,282,2017,LIME_PROD,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,BAU
283,283,2017,LIME_PROD,,,99999.0,,,,2e-07,2e-07,,,1.7703403e-07,99999.0,2e-07,,,99999.0,,3.5843992e-07,0.002,,BAU
284,284,2017,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0002,0.0002,,,,,,BAU
285,285,2017,LUBRI_GREASE,,CO2e_IPPU,,,,2.948e-05,,,,,,,,,,,,,,,BAU
286,286,2017,LUBRI_GREASE,,,0.0002,,,,2e-08,2e-08,,,1.7703403e-08,0.0002,2e-08,,,0.0002,,3.5843992e-08,0.0002,,BAU
287,287,2017,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.0246,0.0246,,,,,,BAU
288,288,2017,LUBRI_OILS,,CO2e_IPPU,,,,0.01450416,,,,,,,,,,,,,,,BAU
289,289,2017,LUBRI_OILS,,,0.0246,,,,2.46e-06,2.46e-06,,,2.1775185e-06,0.0246,2.46e-06,,,0.0246,,4.408811e-06,0.0246,,BAU
290,290,2017,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0027,0.0027,,,,,,BAU
291,291,2017,PARAFFIN,,CO2e_IPPU,,,,0.00159192,,,,,,,,,,,,,,,BAU
292,292,2017,PARAFFIN,,,0.0027,,,,2.7e-07,2.7e-07,,,2.3899594e-07,0.0027,2.7e-07,,,0.0027,,4.838939e-07,0.0027,,BAU
293,293,2017,PROD_CEM,CEM_PROD,,,,,,,,,,,,,1.9733,1.9733,,,,,,BAU
294,294,2017,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.38131,BAU
295,295,2017,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.59199,BAU
296,296,2017,PROD_CEM,,,99999.0,,,,0.00019733,0.00019733,,,0.00017467062,99999.0,0.00019733,,,99999.0,,0.00035365475,1.9733,,BAU
297,297,2017,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.38131,1.38131,,,,,,BAU
298,298,2017,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.38131,BAU
299,299,2017,PROD_CLK_TRAD,,CO2e_IPPU,,,,0.71869836,,,,,,,,,,,,,,,BAU
300,300,2017,PROD_CLK_TRAD,,,99999.0,,,,0.000138131,0.000138131,,,0.00012226944,99999.0,0.000138131,,,99999.0,,0.00024755832,1.38131,,BAU
301,301,2017,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.59199,0.59199,,,,,,BAU
302,302,2017,RAW_MAT_CEM,,,99999.0,,,,5.9199e-05,5.9199e-05,,,5.2401187e-05,99999.0,5.9199e-05,,,99999.0,,0.00010609642,0.59199,,BAU
303,303,2017,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.38131,1.38131,,,,,,BAU
304,304,2017,RAW_MAT_CLK,,,99999.0,,,,0.000138131,0.000138131,,,0.00012226944,99999.0,0.000138131,,,99999.0,,0.00024755832,1.38131,,BAU
305,305,2017,SF6_USE,SF6_USE,,,,,,,,,,,,,0.0164,0.0164,,,,,,BAU
306,306,2017,SF6_USE,,CO2e_IPPU,,,,0.00039196,,,,,,,,,,,,,,,BAU
307,307,2017,SF6_USE,,,0.0164,,,,1.64e-06,1.64e-06,,,1.451679e-06,0.0164,1.64e-06,,,0.0164,,2.9392074e-06,0.0164,,BAU
308,308,2017,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0002,BAU
309,309,2017,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,BAU
310,310,2017,T5AEROSOLSIPPU,,,99999.0,,,,2e-08,2e-08,,,1.7703403e-08,99999.0,2e-08,,,99999.0,,3.5843992e-08,0.0002,,BAU
311,311,2017,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0003,BAU
312,312,2017,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
313,313,2017,T5CARBIDE_PRODIPPU,,,99999.0,,,,3e-08,3e-08,,,2.6555104e-08,99999.0,3e-08,,,99999.0,,5.3765988e-08,0.0003,,BAU
314,314,2017,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0101,BAU
315,315,2017,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0101,0.0101,,,,,,BAU
316,316,2017,T5CARBONATEIPPU,,,99999.0,,,,1.01e-06,1.01e-06,,,8.9402184e-07,99999.0,1.01e-06,,,99999.0,,1.8101216e-06,0.0101,,BAU
317,317,2017,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,1.9733,BAU
318,318,2017,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,1.9733,1.9733,,,,,,BAU
319,319,2017,T5CEM_PRODIND,,,99999.0,,,,0.00019733,0.00019733,,,0.00017467062,99999.0,0.00019733,,,99999.0,,0.00035365475,1.9733,,BAU
320,320,2017,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,BAU
321,321,2017,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,BAU
322,322,2017,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,5.3110208e-08,99999.0,6e-08,,,99999.0,,1.0753198e-07,0.0006,,BAU
323,323,2017,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,BAU
324,324,2017,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.002,BAU
325,325,2017,T5FLUOR_GLASSIPPU,,,99999.0,,,,2e-07,2e-07,,,1.7703403e-07,99999.0,2e-07,,,99999.0,,3.5843992e-07,0.002,,BAU
326,326,2017,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0167,0.0167,,,,,,BAU
327,327,2017,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0167,BAU
328,328,2017,T5GLASS_PRODIPPU,,,99999.0,,,,1.67e-06,1.67e-06,,,1.4782341e-06,99999.0,1.67e-06,,,99999.0,,2.9929734e-06,0.0167,,BAU
329,329,2017,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.002,0.002,,,,,,BAU
330,330,2017,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.002,BAU
331,331,2017,T5LIME_PRODIPPU,,,99999.0,,,,2e-07,2e-07,,,1.7703403e-07,99999.0,2e-07,,,99999.0,,3.5843992e-07,0.002,,BAU
332,332,2017,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0002,0.0002,,,,,,BAU
333,333,2017,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0002,BAU
334,334,2017,T5LUBRI_GREASEIPPU,,,99999.0,,,,2e-08,2e-08,,,1.7703403e-08,99999.0,2e-08,,,99999.0,,3.5843992e-08,0.0002,,BAU
335,335,2017,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.0246,0.0246,,,,,,BAU
336,336,2017,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.0246,BAU
337,337,2017,T5LUBRI_OILSIPPU,,,99999.0,,,,2.46e-06,2.46e-06,,,2.1775185e-06,99999.0,2.46e-06,,,99999.0,,4.408811e-06,0.0246,,BAU
338,338,2017,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0027,0.0027,,,,,,BAU
339,339,2017,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0027,BAU
340,340,2017,T5PARAFFINIPPU,,,99999.0,,,,2.7e-07,2.7e-07,,,2.3899594e-07,99999.0,2.7e-07,,,99999.0,,4.838939e-07,0.0027,,BAU
341,341,2017,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,BAU
342,342,2017,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6336,BAU
343,343,2017,T5REFR_ACIPPU,,,99999.0,,,,6.336e-05,6.336e-05,,,5.608438e-05,99999.0,6.336e-05,,,99999.0,,0.00011355377,0.6336,,BAU
344,344,2017,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.0164,0.0164,,,,,,BAU
345,345,2017,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.0164,BAU
346,346,2017,T5SF6_USEIPPU,,,99999.0,,,,1.64e-06,1.64e-06,,,1.451679e-06,99999.0,1.64e-06,,,99999.0,,2.9392074e-06,0.0164,,BAU
347,347,2017,,E5INDCEM_PROD,,,,,,,,1.9733,,,,,,,,,,,,BAU
348,348,2017,,E5IPPUAEROSOLS,,,,,,,,0.0002,,,,,,,,,,,,BAU
349,349,2017,,E5IPPUCARBIDE_PROD,,,,,,,,0.0003,,,,,,,,,,,,BAU
350,350,2017,,E5IPPUCARBONATE,,,,,,,,0.0101,,,,,,,,,,,,BAU
351,351,2017,,E5IPPUFIRE_PROT,,,,,,,,0.0006,,,,,,,,,,,,BAU
352,352,2017,,E5IPPUFLUOR_GLASS,,,,,,,,0.002,,,,,,,,,,,,BAU
353,353,2017,,E5IPPUGLASS_PROD,,,,,,,,0.0167,,,,,,,,,,,,BAU
354,354,2017,,E5IPPULIME_PROD,,,,,,,,0.002,,,,,,,,,,,,BAU
355,355,2017,,E5IPPULUBRI_GREASE,,,,,,,,0.0002,,,,,,,,,,,,BAU
356,356,2017,,E5IPPULUBRI_OILS,,,,,,,,0.0246,,,,,,,,,,,,BAU
357,357,2017,,E5IPPUPARAFFIN,,,,,,,,0.0027,,,,,,,,,,,,BAU
358,358,2017,,E5IPPUREFR_AC,,,,,,,,0.6336,,,,,,,,,,,,BAU
359,359,2017,,E5IPPUSF6_USE,,,,,,,,0.0164,,,,,,,,,,,,BAU
360,360,2017,,,CO2e_IPPU,,1.3948364,,,,,,,,,,,,,,,,,BAU
361,361,2017,,,,,,,,,,,0.00012528889,,,,,,,0.0015627999,,,,BAU
362,362,2017,,,,,,,,,,,5.3695238e-05,,,,,,,0.0015627999,,,,BAU
363,363,2017,,,,,,,,,,,1.814059e-07,,,,,,,0.0015627999,,,,BAU
364,364,2017,,,,,,,,,,,1.5147392e-06,,,,,,,0.0015627999,,,,BAU
365,365,2017,,,,,,,,,,,9.1609977e-07,,,,,,,0.0015627999,,,,BAU
366,366,2017,,,,,,,,,,,2.7210884e-08,,,,,,,0.0015627999,,,,BAU
367,367,2017,,,,,,,,,,,2.2312925e-06,,,,,,,0.0015627999,,,,BAU
368,368,2017,,,,,,,,,,,1.814059e-08,,,,,,,0.0015627999,,,,BAU
369,369,2017,,,,,,,,,,,2.4489796e-07,,,,,,,0.0015627999,,,,BAU
370,370,2017,,,,,,,,,,,5.7469388e-05,,,,,,,0.0015627999,,,,BAU
371,371,2017,,,,,,,,,,,5.4421769e-08,,,,,,,0.0015627999,,,,BAU
372,372,2017,,,,,,,,,,,1.814059e-08,,,,,,,0.0015627999,,,,BAU
373,373,2017,,,,,,,,,,,1.814059e-07,,,,,,,0.0015627999,,,,BAU
374,374,2017,,,,,,,,,,,1.4875283e-06,,,,,,,0.0015627999,,,,BAU
375,375,2017,,,,,,,,,,,0.00012528889,,,,,,,0.0015627999,,,,BAU
376,376,2017,,,,,,,,,,,0.00017898413,,,,,,,0.0015627999,,,,BAU
377,377,2017,,,,,,,,,,,0.00017898413,,,,,,,0.0015627999,,,,BAU
378,378,2017,,,,,,,,,,,1.814059e-07,,,,,,,0.0015627999,,,,BAU
379,379,2017,,,,,,,,,,,1.5147392e-06,,,,,,,0.0015627999,,,,BAU
380,380,2017,,,,,,,,,,,9.1609977e-07,,,,,,,0.0015627999,,,,BAU
381,381,2017,,,,,,,,,,,2.7210884e-08,,,,,,,0.0015627999,,,,BAU
382,382,2017,,,,,,,,,,,2.2312925e-06,,,,,,,0.0015627999,,,,BAU
383,383,2017,,,,,,,,,,,1.814059e-08,,,,,,,0.0015627999,,,,BAU
384,384,2017,,,,,,,,,,,2.4489796e-07,,,,,,,0.0015627999,,,,BAU
385,385,2017,,,,,,,,,,,5.7469388e-05,,,,,,,0.0015627999,,,,BAU
386,386,2017,,,,,,,,,,,5.4421769e-08,,,,,,,0.0015627999,,,,BAU
387,387,2017,,,,,,,,,,,1.814059e-08,,,,,,,0.0015627999,,,,BAU
388,388,2017,,,,,,,,,,,1.814059e-07,,,,,,,0.0015627999,,,,BAU
389,389,2017,,,,,,,,,,,1.4875283e-06,,,,,,,0.0015627999,,,,BAU
390,390,2018,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,BAU
391,391,2018,AEROSOLS,,CO2e_IPPU,,,,0.0002,,,,,,,,,,,,,,,BAU
392,392,2018,AEROSOLS,,,0.0002,,,,2e-08,2e-08,,,1.6860384e-08,0.0002,2e-08,,,0.0002,,3.4137135e-08,0.0002,,BAU
393,393,2018,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,BAU
394,394,2018,CARBIDE_PROD,,CO2e_IPPU,,,,0.00033,,,,,,,,,,,,,,,BAU
395,395,2018,CARBIDE_PROD,,,0.0003,,,,3e-08,3e-08,,,2.5290575e-08,0.0003,3e-08,,,0.0003,,5.1205703e-08,0.0003,,BAU
396,396,2018,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0107,0.0107,,,,,,BAU
397,397,2018,CARBONATE,,CO2e_IPPU,,,,0.00443943,,,,,,,,,,,,,,,BAU
398,398,2018,CARBONATE,,,0.0107,,,,1.07e-06,1.07e-06,,,9.0203052e-07,0.0107,1.07e-06,,,0.0107,,1.8263367e-06,0.0107,,BAU
399,399,2018,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,BAU
400,400,2018,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,BAU
401,401,2018,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,5.0581151e-08,0.0006,6e-08,,,0.0006,,1.0241141e-07,0.0006,,BAU
402,402,2018,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,BAU
403,403,2018,FLUOR_GLASS,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,BAU
404,404,2018,FLUOR_GLASS,,,0.002,,,,2e-07,2e-07,,,1.6860384e-07,0.002,2e-07,,,0.002,,3.4137135e-07,0.002,,BAU
405,405,2018,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0176,0.0176,,,,,,BAU
406,406,2018,GLASS_PROD,,CO2e_IPPU,,,,0.0176,,,,,,,,,,,,,,,BAU
407,407,2018,GLASS_PROD,,,0.0176,,,,1.76e-06,1.76e-06,,,1.4837137e-06,0.0176,1.76e-06,,,0.0176,,3.0040679e-06,0.0176,,BAU
408,408,2018,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,BAU
409,409,2018,IMP_REFR_AC,,CO2e_IPPU,,,,0.6336,,,,,,,,,,,,,,,BAU
410,410,2018,IMP_REFR_AC,,,0.6336,,,,6.336e-05,6.336e-05,,,5.3413695e-05,0.6336,6.336e-05,,,0.6336,,0.00010814645,0.6336,,BAU
411,411,2018,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.002,0.002,,,,,,BAU
412,412,2018,LIME_PROD,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,BAU
413,413,2018,LIME_PROD,,,99999.0,,,,2e-07,2e-07,,,1.6860384e-07,99999.0,2e-07,,,99999.0,,3.4137135e-07,0.002,,BAU
414,414,2018,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0002,0.0002,,,,,,BAU
415,415,2018,LUBRI_GREASE,,CO2e_IPPU,,,,2.948e-05,,,,,,,,,,,,,,,BAU
416,416,2018,LUBRI_GREASE,,,0.0002,,,,2e-08,2e-08,,,1.6860384e-08,0.0002,2e-08,,,0.0002,,3.4137135e-08,0.0002,,BAU
417,417,2018,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.0261,0.0261,,,,,,BAU
418,418,2018,LUBRI_OILS,,CO2e_IPPU,,,,0.01538856,,,,,,,,,,,,,,,BAU
419,419,2018,LUBRI_OILS,,,0.0261,,,,2.61e-06,2.61e-06,,,2.20028e-06,0.0261,2.61e-06,,,0.0261,,4.4548962e-06,0.0261,,BAU
420,420,2018,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0028,0.0028,,,,,,BAU
421,421,2018,PARAFFIN,,CO2e_IPPU,,,,0.00165088,,,,,,,,,,,,,,,BAU
422,422,2018,PARAFFIN,,,0.0028,,,,2.8e-07,2.8e-07,,,2.3604537e-07,0.0028,2.8e-07,,,0.0028,,4.779199e-07,0.0028,,BAU
423,423,2018,PROD_CEM,CEM_PROD,,,,,,,,,,,,,1.9978,1.9978,,,,,,BAU
424,424,2018,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.39846,BAU
425,425,2018,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.59934,BAU
426,426,2018,PROD_CEM,,,99999.0,,,,0.00019978,0.00019978,,,0.00016841837,99999.0,0.00019978,,,99999.0,,0.00034099585,1.9978,,BAU
427,427,2018,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.39846,1.39846,,,,,,BAU
428,428,2018,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.39846,BAU
429,429,2018,PROD_CLK_TRAD,,CO2e_IPPU,,,,0.72762153,,,,,,,,,,,,,,,BAU
430,430,2018,PROD_CLK_TRAD,,,99999.0,,,,0.000139846,0.000139846,,,0.00011789286,99999.0,0.000139846,,,99999.0,,0.00023869709,1.39846,,BAU
431,431,2018,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.59934,0.59934,,,,,,BAU
432,432,2018,RAW_MAT_CEM,,,99999.0,,,,5.9934e-05,5.9934e-05,,,5.0525511e-05,99999.0,5.9934e-05,,,99999.0,,0.00010229875,0.59934,,BAU
433,433,2018,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.39846,1.39846,,,,,,BAU
434,434,2018,RAW_MAT_CLK,,,99999.0,,,,0.000139846,0.000139846,,,0.00011789286,99999.0,0.000139846,,,99999.0,,0.00023869709,1.39846,,BAU
435,435,2018,SF6_USE,SF6_USE,,,,,,,,,,,,,0.0167,0.0167,,,,,,BAU
436,436,2018,SF6_USE,,CO2e_IPPU,,,,0.00039913,,,,,,,,,,,,,,,BAU
437,437,2018,SF6_USE,,,0.0167,,,,1.67e-06,1.67e-06,,,1.407842e-06,0.0167,1.67e-06,,,0.0167,,2.8504508e-06,0.0167,,BAU
438,438,2018,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0002,BAU
439,439,2018,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,BAU
440,440,2018,T5AEROSOLSIPPU,,,99999.0,,,,2e-08,2e-08,,,1.6860384e-08,99999.0,2e-08,,,99999.0,,3.4137135e-08,0.0002,,BAU
